,id,amount_ethereum,amount_dollars,transaction_date
981,7610,22.67,40964.0,2021-03-12
982,7610,16.66,25508.0,2021-03-05
983,7610,21.0,31117.0,2021-03-05
984,7610,0.3,67.0,2017-08-03
985,7611,35.0,64043.0,2021-03-20
986,7611,0.4,85.0,2019-08-12
987,7613,71.0,152568.0,2021-07-12
988,7613,57.0,106384.0,2021-03-14
989,7613,6.0,3819.0,2020-12-23
990,7615,0.11,55.0,2018-04-14
991,7619,1.85,714.0,2020-09-18
992,7619,1.75,646.0,2020-09-11
993,7619,1.1,371.0,2020-09-07
994,7620,44.65,80821.0,2021-03-11
995,7620,41.0,65407.0,2021-02-23
996,7621,30.0,54579.0,2021-03-17
997,7623,0.25,139.0,2018-03-19
998,7624,25.0,51997.0,2021-04-02
999,7625,16.6,30637.0,2021-02-17
1000,7625,1.52,311.0,2020-05-25
1001,7627,22.99,48240.0,2021-07-10
1002,7627,18.0,37646.0,2021-06-28
1003,7627,15.4,39543.0,2021-06-15
1004,7627,4.0,1543.0,2020-11-01
1005,7627,2.8,983.0,2020-09-26
1006,7628,13.29,25217.0,2021-02-18
1007,7628,2.9,1031.0,2020-09-26
1008,7628,2.75,1046.0,2020-09-20
1009,7629,0.4,47.0,2018-11-25
1010,7629,0.28,74.0,2017-07-05
1011,7630,16.5,5903.0,2020-09-28
1012,7630,9.99,3664.0,2020-09-14
1013,7631,1.24,281.0,2020-07-03
1014,7631,0.12,28.0,2020-06-30
1015,7632,5.0,6425.0,2021-01-10
1016,7632,5.0,3664.0,2020-12-31
1017,7633,22.88,61544.0,2021-04-28
1018,7633,16.0,32269.0,2021-04-04
1019,7633,24.99,39084.0,2021-03-25
1020,7633,21.6,39219.0,2021-03-19
1021,7633,21.5,38628.0,2021-03-18
1022,7633,13.97,26801.0,2021-02-18
1023,7633,2.9,1031.0,2020-09-26
1024,7633,2.5,951.0,2020-09-20
1025,7634,26.99,55271.0,2021-04-08
1026,7634,22.0,43404.0,2021-02-21
1027,7634,18.79,34679.0,2021-02-17
1028,7634,0.5,87.0,2019-05-06
1029,7635,15.0,57576.0,2021-05-14
1030,7636,8.49,15669.0,2021-02-14
1031,7638,0.29,38.0,2018-12-25
1032,7641,70.0,135655.0,2021-07-14
1033,7641,40.0,162768.0,2021-05-12
1034,7641,95.0,301093.0,2021-05-03
1035,7641,1.65,330.0,2020-05-15
1036,7641,0.94,160.0,2020-04-17
1037,7642,6.25,2217.0,2020-09-29
1038,7642,5.1,1862.0,2020-09-28
1039,7642,4.88,1770.0,2020-09-28
1040,7642,3.7,1331.0,2020-09-28
1041,7645,34.8,83396.0,2021-04-16
1042,7645,30.8,56524.0,2021-03-30
1043,7645,28.99,44453.0,2021-03-05
1044,7645,2.0,426.0,2020-05-09
1045,7646,18.0,34468.0,2021-06-22
1046,7646,17.0,37126.0,2021-06-20
1047,7646,12.0,21012.0,2021-02-16
1048,7646,5.25,1881.0,2020-09-28
1049,7646,4.4,1577.0,2020-09-28
1050,7646,5.0,1828.0,2020-09-15
1051,7646,2.95,1109.0,2020-09-14
1052,7646,0.55,107.0,2020-04-26
1053,7646,0.05,25.0,2018-06-12
1054,7647,0.75,151.0,2020-05-17
1055,7647,0.5,72.0,2020-01-07
1056,7649,58.0,153107.0,2021-04-28
1057,7651,34.99,67923.0,2021-07-14
1058,7651,29.0,65733.0,2021-04-13
1059,7651,10.89,18065.0,2021-02-05
1060,7652,0.15,105.0,2017-12-13
1061,7654,1.45,273.0,2019-11-13
1062,7654,0.1,62.0,2018-04-22
1063,7655,20.69,45939.0,2021-07-05
1064,7656,75.0,148032.0,2021-02-19
1065,7656,60.0,108517.0,2021-02-14
1066,7656,18.0,3712.0,2020-05-23
1067,7656,0.6,135.0,2017-08-03
1068,7658,25.0,44630.0,2021-03-15
1069,7658,3.29,1135.0,2020-09-25
1070,7658,3.0,1038.0,2020-09-24
1071,7658,2.3,865.0,2020-09-14
1072,7659,0.15,51.0,2017-10-14
1073,7662,24.0,45197.0,2021-07-16
1074,7662,24.0,46017.0,2021-03-13
1075,7662,18.98,31702.0,2021-03-06
1076,7662,18.5,28096.0,2021-03-05
1077,7665,80.0,201058.0,2021-04-16
1078,7666,0.6,278.0,2017-12-03
1079,7667,27.5,49021.0,2021-03-17
1080,7667,26.0,46573.0,2021-03-16
1081,7667,25.0,45322.0,2021-03-12
1082,7668,36.0,73174.0,2021-07-13
1083,7668,24.44,55508.0,2021-04-13
1084,7668,18.8,40111.0,2021-04-10
1085,7668,15.29,32437.0,2021-04-06
1086,7673,22.0,37579.0,2021-02-22
1087,7674,67.0,126244.0,2021-03-15
1088,7675,22.9,37524.0,2021-02-24
1089,7677,62.48,133190.0,2021-07-09
1090,7677,52.5,123307.0,2021-05-21
1091,7677,56.9,85188.0,2021-03-05
1092,7678,21.0,68282.0,2021-05-04
1093,7678,20.7,48192.0,2021-04-23
1094,7678,19.7,33016.0,2021-03-07
1095,7680,27.9,44254.0,2021-02-25
1096,7681,22.2,58247.0,2021-04-28
1097,7681,19.97,45499.0,2021-04-24
1098,7682,36.75,96929.0,2021-04-27
1099,7682,31.4,46471.0,2021-02-27
1100,7684,29.5,52663.0,2021-03-15
1101,7684,26.95,41434.0,2021-03-04
1102,7684,20.0,34292.0,2021-02-22
1103,7691,0.05,14.0,2017-06-27
1104,7692,28.0,58353.0,2021-07-09
1105,7692,0.58,78.0,2019-12-29
1106,7692,0.33,76.0,2017-07-22
1107,7693,9.5,17299.0,2021-02-16
1108,7695,7.99,2930.0,2020-09-11
1109,7695,2.0,373.0,2020-04-25
1110,7696,21.0,38313.0,2021-03-12
1111,7700,0.14,105.0,2018-05-07
1112,7702,15.2,35860.0,2021-05-23
1113,7702,2.65,925.0,2020-09-25
1114,7702,2.45,848.0,2020-09-24
1115,7702,1.99,674.0,2020-09-23
1116,7702,1.7,573.0,2020-09-22
1117,7702,1.88,687.0,2020-09-15
1118,7702,0.25,38.0,2019-11-23
1119,7705,26.5,41616.0,2021-03-02
1120,7705,19.99,30418.0,2021-03-01
1121,7705,6.0,4242.0,2020-12-27
1122,7705,5.0,1729.0,2020-09-25
1123,7705,0.9,244.0,2020-02-16
1124,7706,1.0,205.0,2020-05-22
1125,7707,69.5,131271.0,2021-07-17
1126,7707,68.0,124663.0,2021-03-20
1127,7708,13.5,24477.0,2021-02-17
1128,7709,5.0,1789.0,2020-09-28
1129,7709,3.0,1038.0,2020-09-24
1130,7709,2.2,814.0,2020-09-15
1131,7709,1.1,222.0,2020-05-14
1132,7710,22.0,45758.0,2021-04-02
1133,7711,1.0,205.0,2020-05-24
1134,7714,0.15,65.0,2017-12-10
1135,7715,36.0,76923.0,2021-07-11
1136,7715,28.0,47712.0,2021-03-28
1137,7715,23.0,43847.0,2021-02-18
1138,7715,12.0,21106.0,2021-02-09
1139,7715,2.4,460.0,2020-05-10
1140,7715,1.2,166.0,2019-03-28
1141,7716,25.95,53917.0,2021-04-08
1142,7716,1.0,233.0,2020-06-11
1143,7716,0.88,176.0,2020-05-21
1144,7718,4.9,5362.0,2021-01-12
1145,7719,0.15,43.0,2017-11-02
1146,7720,26.0,38882.0,2021-02-26
1147,7720,26.0,49868.0,2021-02-22
1148,7721,22.0,47394.0,2021-04-12
1149,7724,0.15,46.0,2017-09-27
1150,7725,0.46,177.0,2017-08-30
1151,7726,45.0,104675.0,2021-07-04
1152,7728,56.99,103976.0,2021-03-17
1153,7728,47.99,85030.0,2021-03-17
1154,7729,0.4,70.0,2019-09-05
1155,7729,0.25,45.0,2019-09-02
1156,7730,16.49,32520.0,2021-06-24
1157,7730,23.0,54498.0,2021-04-22
1158,7730,21.0,50909.0,2021-04-15
1159,7730,14.5,27859.0,2021-02-19
1160,7730,5.75,2034.0,2020-09-29
1161,7730,1.0,351.0,2020-09-06
1162,7731,33.0,62956.0,2021-07-17
1163,7731,28.49,50785.0,2021-03-21
1164,7731,23.0,41038.0,2021-03-21
1165,7733,5.0,6255.0,2021-01-23
1166,7733,5.0,6626.0,2021-01-10
1167,7733,5.85,2124.0,2020-09-28
1168,7733,4.99,1821.0,2020-09-28
1169,7733,3.99,1427.0,2020-09-28
1170,7733,3.8,1355.0,2020-09-28
1171,7733,3.25,1236.0,2020-09-20
1172,7735,0.29,83.0,2017-06-27
1173,7736,0.25,66.0,2017-07-06
1174,7737,14.7,40242.0,2021-06-04
1175,7739,0.2,56.0,2017-06-30
1176,7740,3.31,1578.0,2020-11-19
1177,7741,18.95,53263.0,2021-05-26
1178,7741,5.5,1946.0,2020-09-29
1179,7741,0.49,85.0,2019-05-06
1180,7742,20.0,38336.0,2021-02-22
1181,7742,6.9,2503.0,2020-09-28
1182,7742,2.94,1035.0,2020-09-26
1183,7744,2.7,1290.0,2020-11-18
1184,7744,3.0,1376.0,2020-11-07
1185,7744,0.59,133.0,2020-02-28
1186,7744,0.49,66.0,2020-01-04
1187,7745,30.97,72101.0,2021-04-23
1188,7745,23.0,49668.0,2021-04-20
1189,7746,55.0,78726.0,2021-03-01
1190,7746,0.1,58.0,2018-05-31
1191,7748,92.0,312399.0,2021-05-04
1192,7750,19.25,34043.0,2021-02-17
1193,7750,0.85,143.0,2020-04-08
1194,7750,0.7,115.0,2020-04-07
1195,7750,0.75,105.0,2020-03-25
1196,7750,0.2,27.0,2020-03-24
1197,7750,0.1,31.0,2017-11-13
1198,7751,31.5,56202.0,2021-03-18
1199,7752,23.99,52423.0,2021-04-10
1200,7752,20.99,43184.0,2021-04-08
1201,7752,15.49,29800.0,2021-02-18
1202,7752,8.99,16146.0,2021-02-13
1203,7752,8.99,15613.0,2021-02-10
1204,7752,4.99,5058.0,2021-01-04
1205,7754,7.3,13501.0,2021-02-14
1206,7755,5.49,9433.0,2021-02-08
1207,7755,4.99,6837.0,2021-02-01
1208,7756,27.0,9261.0,2020-09-07
1209,7756,3.59,459.0,2019-01-10
1210,7756,2.5,327.0,2018-12-25
1211,7756,1.0,224.0,2017-08-03
1212,7757,11.0,20083.0,2021-02-14
1213,7757,9.86,18007.0,2021-02-14
1214,7758,24.0,49608.0,2021-04-08
1215,7758,27.5,50143.0,2021-03-20
1216,7758,26.99,49440.0,2021-03-19
1217,7758,25.0,44567.0,2021-03-19
1218,7758,0.29,29.0,2018-12-05
1219,7758,0.14,28.0,2018-10-25
1220,7758,0.35,97.0,2017-07-03
1221,7760,5.0,625.0,2019-12-27
1222,7762,28.7,47334.0,2021-02-24
1223,7762,24.0,35823.0,2021-02-23
1224,7762,3.0,1041.0,2020-09-25
1225,7762,3.0,1141.0,2020-09-20
1226,7763,25.0,42685.0,2021-02-08
1227,7764,12.8,25468.0,2021-02-20
1228,7764,10.88,19966.0,2021-02-17
1229,7764,2.75,969.0,2020-09-26
1230,7764,2.5,951.0,2020-09-20
1231,7765,24.5,42900.0,2021-03-13
1232,7765,0.1,67.0,2018-05-17
1233,7766,1.05,367.0,2020-09-07
1234,7768,24.5,46008.0,2021-02-22
1235,7771,2.5,854.0,2020-09-23
1236,7772,21.5,36725.0,2021-02-22
1237,7772,4.2,5254.0,2021-01-23
1238,7772,4.18,2584.0,2020-12-03
1239,7772,3.0,1039.0,2020-09-25
1240,7774,8.7,15651.0,2021-02-16
1241,7777,10.0,6427.0,2020-12-26
1242,7777,6.5,3798.0,2020-12-14
1243,7777,3.0,1648.0,2020-12-11
1244,7777,0.5,639.0,2018-01-15
1245,7778,30.0,82953.0,2021-04-30
1246,7780,0.53,104.0,2020-04-28
1247,7785,0.07,37.0,2018-04-18
1248,7788,16.0,30902.0,2021-04-01
1249,7789,29.99,95050.0,2021-05-03
1250,7790,22.69,46829.0,2021-04-08
1251,7790,17.5,36173.0,2021-04-08
1252,7791,8.5,14786.0,2021-02-10
1253,7791,0.16,184.0,2018-01-20
1254,7792,0.1,59.0,2018-05-26
1255,7795,0.75,128.0,2020-04-21
1256,7798,0.16,47.0,2017-06-29
1257,7801,1.15,234.0,2020-05-22
1258,7802,1.6,221.0,2020-01-08
1259,7804,4200.0,7570000.0,2021-03-11
1260,7804,12.0,14988.0,2018-01-10
1261,7807,0.65,118.0,2020-02-01
1262,7807,0.54,77.0,2020-01-07
1263,7807,0.52,75.0,2020-01-07
1264,7807,0.5,85.0,2019-05-09
1265,7807,0.22,53.0,2017-07-07
1266,7808,6.0,10247.0,2021-02-08
1267,7809,15.49,29129.0,2021-06-27
1268,7809,14.3,37140.0,2021-06-02
1269,7810,23.97,66711.0,2021-04-29
1270,7810,21.97,48860.0,2021-04-18
1271,7810,5.6,1907.0,2020-10-06
1272,7810,5.5,1911.0,2020-10-03
1273,7810,1.1,482.0,2020-08-31
1274,7811,34.0,58077.0,2021-02-22
1275,7811,6.5,2218.0,2020-10-07
1276,7811,11.5,4001.0,2020-09-25
1277,7811,1.65,373.0,2020-02-09
1278,7811,0.2,83.0,2018-04-03
1279,7812,15.95,31468.0,2021-02-21
1280,7812,2.99,1511.0,2020-11-20
1281,7812,1.99,761.0,2020-09-18
1282,7812,0.85,179.0,2020-05-19
1283,7814,77.0,259989.0,2021-05-04
1284,7814,50.0,84303.0,2021-03-23
1285,7815,35.0,144776.0,2021-05-10
1286,7815,27.99,47495.0,2021-03-23
1287,7816,17.24,33535.0,2021-06-23
1288,7816,17.0,66949.0,2021-05-13
1289,7816,3.5,1258.0,2020-09-27
1290,7818,26.0,82495.0,2021-05-03
1291,7819,6.5,2308.0,2020-09-30
1292,7819,5.0,1819.0,2020-09-28
1293,7819,0.66,203.0,2019-06-23
1294,7822,18.25,39177.0,2021-06-30
1295,7822,6.85,12540.0,2021-02-13
1296,7822,3.49,1207.0,2020-09-24
1297,7822,1.5,310.0,2020-05-27
1298,7822,1.0,203.0,2020-05-22
1299,7822,0.29,48.0,2019-04-11
1300,7824,5.1,1771.0,2020-10-03
1301,7824,4.99,1690.0,2020-10-02
1302,7824,3.4,1202.0,2020-09-27
1303,7824,3.07,1058.0,2020-09-25
1304,7824,1.12,397.0,2020-09-09
1305,7825,6.0,7413.0,2021-01-22
1306,7825,0.65,97.0,2019-02-22
1307,7825,0.39,74.0,2017-07-11
1308,7826,0.5,64.0,2020-01-01
1309,7826,0.25,45.0,2019-09-02
1310,7827,1.47,540.0,2020-09-13
1311,7827,1.25,457.0,2020-09-11
1312,7827,0.9,159.0,2020-01-18
1313,7828,58.5,120736.0,2021-04-08
1314,7828,35.0,62288.0,2021-02-16
1315,7828,23.0,40962.0,2021-02-16
1316,7828,0.39,104.0,2017-07-06
1317,7830,25.25,84464.0,2021-05-05
1318,7830,25.0,45448.0,2021-03-12
1319,7834,4.59,5654.0,2021-01-16
1320,7835,19.49,32244.0,2021-03-07
1321,7835,4.2,5327.0,2021-01-23
1322,7835,4.0,4906.0,2021-01-14
1323,7835,0.3,37.0,2019-02-16
1324,7835,0.2,39.0,2017-07-30
1325,7836,3.29,1148.0,2020-09-25
1326,7836,2.99,1138.0,2020-09-20
1327,7836,1.5,560.0,2020-09-12
1328,7836,1.25,460.0,2020-09-11
1329,7836,1.0,177.0,2020-01-18
1330,7837,22.49,39906.0,2021-03-12
1331,7837,9.3,16767.0,2021-02-17
1332,7837,5.6,10135.0,2021-02-12
1333,7840,18.0,38214.0,2021-06-29
1334,7842,0.09,42.0,2017-11-26
1335,7843,0.59,110.0,2020-04-19
1336,7843,0.3,63.0,2019-08-12
1337,7844,15.0,25714.0,2021-02-08
1338,7844,0.17,77.0,2017-12-05
1339,7844,0.3,65.0,2017-07-21
1340,7845,35.0,60845.0,2021-03-12
1341,7846,97.0,153826.0,2021-02-08
1342,7846,49.99,58723.0,2021-01-06
1343,7847,26.5,47307.0,2021-03-15
1344,7848,20.0,41435.0,2021-04-08
1345,7848,10.0,18370.0,2021-02-14
1346,7851,39.0,70466.0,2021-03-10
1347,7851,0.3,208.0,2017-12-16
1348,7852,23.2,45329.0,2021-02-21
1349,7852,11.5,20759.0,2021-02-13
1350,7854,39.5,71798.0,2021-03-18
1351,7855,23.99,36220.0,2021-03-02
1352,7857,7.0,9478.0,2021-01-30
1353,7857,1.6,383.0,2020-06-03
1354,7858,0.12,44.0,2018-04-06
1355,7861,45.0,71622.0,2021-02-25
1356,7861,21.0,42033.0,2021-02-20
1357,7861,17.0,30675.0,2021-02-14
1358,7861,14.0,25671.0,2021-02-14
1359,7861,8.5,3045.0,2020-09-29
1360,7861,1.0,161.0,2020-01-16
1361,7861,0.25,45.0,2019-09-02
1362,7862,0.05,14.0,2017-06-27
1363,7863,2.95,1047.0,2020-09-25
1364,7863,2.5,869.0,2020-09-24
1365,7863,1.75,659.0,2020-09-14
1366,7863,1.6,591.0,2020-09-11
1367,7863,1.6,378.0,2020-06-13
1368,7864,23.79,57423.0,2021-04-16
1369,7864,26.95,50909.0,2021-03-13
1370,7864,0.25,44.0,2019-09-27
1371,7865,30.0,64848.0,2021-07-09
1372,7866,0.15,44.0,2017-06-29
1373,7868,2.0,328.0,2020-01-14
1374,7868,0.38,72.0,2017-07-11
1375,7868,0.22,44.0,2017-07-10
1376,7869,3.99,880.0,2020-05-29
1377,7869,1.9,250.0,2020-03-14
1378,7870,21.0,38069.0,2021-03-11
1379,7870,16.0,32092.0,2021-02-20
1380,7870,8.5,15483.0,2021-02-14
1381,7872,0.59,128.0,2017-07-21
1382,7873,27.99,58991.0,2021-07-11
1383,7874,20.0,38052.0,2021-07-17
1384,7875,1.75,266.0,2019-01-07
1385,7876,21.99,47079.0,2021-04-11
1386,7876,17.41,35987.0,2021-04-08
1387,7876,19.49,31531.0,2021-03-26
1388,7876,0.5,67.0,2020-01-04
1389,7876,0.25,45.0,2019-09-02
1390,7876,0.39,96.0,2017-07-08
1391,7880,0.05,28.0,2018-05-30
1392,7884,0.1,29.0,2017-10-28
1393,7885,19.0,34443.0,2021-03-11
1394,7885,0.52,101.0,2020-04-28
1395,7887,32.0,73692.0,2021-04-24
1396,7888,18.0,18584.0,2021-01-05
1397,7889,35.0,65661.0,2021-02-22
1398,7889,1.8,397.0,2020-02-11
1399,7892,43.5,68968.0,2021-03-06
1400,7893,23.5,77841.0,2021-05-03
1401,7894,21.55,36910.0,2021-03-24
1402,7894,21.4,34717.0,2021-02-25
1403,7896,50.0,91450.0,2021-03-18
1404,7896,25.55,45952.0,2021-03-11
1405,7896,8.0,10640.0,2021-02-01
1406,7898,18.99,6800.0,2020-09-06
1407,7898,4.0,749.0,2020-04-25
1408,7899,27.0,40068.0,2021-03-02
1409,7900,0.08,60.0,2018-05-07
1410,7903,2.99,615.0,2020-05-27
1411,7906,20.5,44178.0,2021-04-12
1412,7907,0.2,57.0,2017-09-23
1413,7907,0.5,103.0,2017-07-13
1414,7908,0.66,117.0,2020-01-18
1415,7909,16.0,61060.0,2021-05-15
1416,7909,21.0,49196.0,2021-04-14
1417,7909,19.99,41320.0,2021-04-08
1418,7909,16.0,32993.0,2021-04-05
1419,7910,55.0,123767.0,2021-04-19
1420,7910,49.0,87025.0,2021-02-22
1421,7910,0.95,213.0,2020-02-08
1422,7910,0.15,82.0,2018-03-23
1423,7911,3.2,1880.0,2020-11-23
1424,7911,5.3,2012.0,2020-10-13
1425,7911,4.3,1609.0,2020-10-10
1426,7911,5.6,1949.0,2020-10-04
1427,7911,5.5,1908.0,2020-10-03
1428,7911,5.7,2023.0,2020-09-30
1429,7911,1.0,202.0,2020-05-22
1430,7911,0.13,39.0,2017-09-04
1431,7912,25.4,59425.0,2021-04-20
1432,7912,23.2,49670.0,2021-04-11
1433,7915,19.5,33207.0,2021-03-29
1434,7916,0.47,63.0,2019-03-02
1435,7917,31.0,79980.0,2021-04-22
1436,7917,0.2,143.0,2017-12-28
1437,7918,0.11,32.0,2017-10-26
1438,7919,25.0,56007.0,2021-04-19
1439,7919,27.49,62738.0,2021-04-13
1440,7921,29.0,64104.0,2021-04-23
1441,7922,19.99,42631.0,2021-07-08
1442,7922,13.0,34131.0,2021-05-19
1443,7922,18.0,30039.0,2021-03-28
1444,7922,9.5,15509.0,2021-02-08
1445,7922,7.5,11588.0,2021-02-07
1446,7922,2.35,477.0,2020-05-26
1447,7922,0.1,29.0,2017-10-28
1448,7923,15.0,19967.0,2021-01-19
1449,7923,8.0,5862.0,2020-12-31
1450,7924,1.45,292.0,2020-05-26
1451,7925,0.08,82.0,2018-02-01
1452,7925,0.1,94.0,2018-01-04
1453,7926,0.05,13.0,2017-06-26
1454,7927,0.45,79.0,2019-04-07
1455,7928,0.2,95.0,2017-11-27
1456,7929,8.0,5153.0,2020-12-27
1457,7929,7.12,4572.0,2020-12-18
1458,7929,3.99,818.0,2020-05-24
1459,7929,1.8,363.0,2020-05-22
1460,7931,0.89,300.0,2020-07-30
1461,7931,0.9,182.0,2020-05-22
1462,7933,0.65,171.0,2019-06-14
1463,7933,0.5,82.0,2019-04-13
1464,7934,2.5,865.0,2020-09-24
1465,7934,0.5,75.0,2019-12-02
1466,7935,0.16,40.0,2017-06-26
1467,7936,18.0,33376.0,2021-06-25
1468,7938,3.5,1281.0,2020-09-14
1469,7938,0.8,172.0,2020-05-08
1470,7938,0.25,45.0,2019-09-03
1471,7938,0.39,96.0,2017-07-08
1472,7939,0.25,23.0,2018-12-07
1473,7940,0.2,234.0,2018-01-29
1474,7940,0.1,30.0,2017-11-04
1475,7945,65.0,118511.0,2021-03-09
1476,7945,17.0,27673.0,2021-02-03
1477,7945,8.0,2972.0,2020-09-20
1478,7945,0.3,50.0,2019-04-05
1479,7946,55.0,99888.0,2021-03-12
1480,7946,32.0,57876.0,2021-02-14
1481,7946,17.0,29572.0,2021-02-10
1482,7947,0.05,13.0,2017-06-26
1483,7949,0.2,39.0,2017-07-30
1484,7953,3.0,600.0,2020-05-26
1485,7954,2.0,472.0,2020-07-19
1486,7954,1.6,329.0,2020-05-27
1487,7954,1.0,200.0,2020-05-21
1488,7955,9.6,16960.0,2021-02-16
1489,7955,5.75,9857.0,2021-02-08
1490,7955,4.73,6042.0,2021-01-27
1491,7955,2.9,1031.0,2020-09-26
1492,7955,2.5,865.0,2020-09-24
1493,7957,0.35,41.0,2019-01-26
1494,7957,0.35,68.0,2017-07-19
1495,7958,10.0,13081.0,2021-01-27
1496,7959,23.0,57522.0,2021-05-28
1497,7959,29.99,54931.0,2021-03-18
1498,7959,12.5,22925.0,2021-02-17
1499,7960,28.0,50877.0,2021-03-18
1500,7960,18.0,36103.0,2021-02-20
1501,7960,0.2,76.0,2018-04-04
1502,7961,0.15,60.0,2018-04-08
1503,7962,3.75,1337.0,2020-09-28
1504,7962,3.5,1210.0,2020-09-24
1505,7962,3.25,1236.0,2020-09-20
1506,7963,2.95,1043.0,2020-09-26
1507,7963,2.89,994.0,2020-09-25
1508,7963,2.3,796.0,2020-09-24
1509,7964,14.99,28993.0,2021-02-21
1510,7964,2.9,1031.0,2020-09-26
1511,7964,3.0,1141.0,2020-09-20
1512,7965,23.0,40972.0,2021-03-21
1513,7965,23.0,41359.0,2021-03-12
1514,7965,0.18,53.0,2018-09-01
1515,7967,0.99,378.0,2020-08-12
1516,7967,1.1,251.0,2020-07-05
1517,7967,1.5,306.0,2020-05-26
1518,7968,1.3,448.0,2020-07-31
1519,7969,2.75,949.0,2020-09-25
1520,7969,2.3,796.0,2020-09-24
1521,7971,85.0,108916.0,2021-01-28
1522,7972,16.5,29870.0,2021-02-16
1523,7972,9.99,12306.0,2021-01-24
1524,7972,9.64,3474.0,2020-09-27
1525,7973,75.0,178860.0,2021-04-17
1526,7973,75.0,132886.0,2021-03-17
1527,7975,0.5,47.0,2018-12-07
1528,7976,0.1,30.0,2017-10-27
1529,7977,33.0,76571.0,2021-07-07
1530,7977,34.99,48670.0,2021-02-28
1531,7977,39.0,75081.0,2021-02-18
1532,7979,2.0,775.0,2020-09-13
1533,7979,0.26,40.0,2019-11-23
1534,7979,0.25,38.0,2019-11-23
1535,7981,10.49,18724.0,2021-02-15
1536,7981,9.26,16330.0,2021-02-15
1537,7982,0.5,103.0,2017-07-13
1538,7982,0.25,72.0,2017-06-27
1539,7983,24.5,37663.0,2021-03-01
1540,7984,28.49,83405.0,2021-05-02
1541,7986,35.0,64208.0,2021-02-15
1542,7986,15.0,20736.0,2021-01-30
1543,7987,29.99,98799.0,2021-05-04
1544,7988,21.69,41583.0,2021-02-22
1545,7988,14.35,27735.0,2021-02-21
1546,7988,2.9,1031.0,2020-09-26
1547,7988,2.75,1046.0,2020-09-20
1548,7989,25.0,39683.0,2021-02-23
1549,7989,5.49,1996.0,2020-09-28
1550,7989,5.0,1824.0,2020-09-28
1551,7990,52.5,116394.0,2021-07-03
1552,7990,30.0,57330.0,2021-02-19
1553,7992,9.0,15614.0,2021-02-09
1554,7993,0.38,53.0,2019-03-28
1555,7993,0.1,29.0,2017-11-01
1556,7995,2.4,888.0,2020-09-20
1557,7995,1.9,704.0,2020-09-20
1558,7996,198.0,351393.0,2021-03-21
1559,7996,36.0,17167.0,2020-11-19
1560,7996,10.0,2089.0,2020-05-05
1561,7998,23.0,34005.0,2021-02-27
1562,7998,17.99,26377.0,2021-02-26
1563,7998,2.5,873.0,2020-09-25
1564,7998,1.25,251.0,2020-05-26
1565,7999,1.75,369.0,2020-05-08
1566,7999,1.3,274.0,2020-05-01
1567,7999,1.0,193.0,2020-04-26
1568,8000,0.5,112.0,2017-08-03
0,8000,0.5,112.0,2017-08-03
1,8001,39.5,60178.0,2021-02-23
2,8001,32.0,54235.0,2021-02-23
3,8001,0.49,85.0,2019-05-06
4,8002,0.05,30.0,2018-06-08
5,8004,0.95,354.0,2020-09-10
6,8004,0.9,190.0,2020-05-19
7,8006,47.0,73811.0,2021-03-03
8,8006,18.89,34583.0,2021-02-14
9,8009,3.17,641.0,2020-05-14
10,8009,0.31,64.0,2017-07-10
11,8010,109.0,231690.0,2021-06-28
12,8010,155.0,329037.0,2021-04-10
13,8011,12.99,25301.0,2021-02-19
14,8011,2.9,1031.0,2020-09-26
15,8011,2.75,1046.0,2020-09-20
16,8012,6.5,2340.0,2020-10-09
17,8012,4.5,1599.0,2020-09-26
18,8012,0.49,85.0,2019-05-06
19,8013,26.0,37738.0,2021-03-01
20,8014,9.8,17720.0,2021-02-14
21,8015,28.75,109571.0,2021-05-08
22,8015,32.5,67866.0,2021-04-09
23,8015,25.5,46234.0,2021-03-12
24,8015,8.3,14980.0,2021-02-13
25,8018,29.0,59944.0,2021-04-08
26,8018,21.0,35637.0,2021-03-27
27,8019,0.1,47.0,2017-12-04
28,8020,38.69,122624.0,2021-05-03
29,8020,25.85,47521.0,2021-03-30
30,8020,0.23,236.0,2018-01-17
31,8020,0.08,24.0,2017-09-30
32,8021,4.92,3194.0,2020-12-27
33,8021,4.92,3190.0,2020-12-18
34,8021,0.1,38.0,2018-04-02
35,8022,0.1,46.0,2017-12-03
36,8027,0.24,68.0,2017-06-27
37,8028,32.88,80849.0,2021-04-26
38,8028,10.0,18194.0,2021-02-14
39,8028,0.7,115.0,2019-04-13
40,8029,16.2,37856.0,2021-06-17
41,8029,15.0,40064.0,2021-05-19
42,8029,14.98,58201.0,2021-05-14
43,8029,13.0,49926.0,2021-05-13
44,8029,3.5,1206.0,2020-09-25
45,8029,3.25,1236.0,2020-09-20
46,8031,3.44,1236.0,2020-09-28
47,8031,2.99,1055.0,2020-09-27
48,8031,2.3,796.0,2020-09-24
49,8031,2.19,761.0,2020-09-24
50,8031,1.8,613.0,2020-09-22
51,8032,0.1,136.0,2018-01-14
52,8033,64.9,137328.0,2021-07-10
53,8033,54.0,96103.0,2021-03-18
54,8033,45.0,79271.0,2021-03-12
55,8033,25.0,47909.0,2021-02-18
56,8033,0.12,68.0,2018-05-27
57,8035,60.0,124891.0,2021-04-09
58,8035,43.0,88057.0,2021-04-08
59,8035,51.31,92309.0,2021-03-21
60,8035,0.23,196.0,2018-02-10
61,8036,2.5,925.0,2020-09-12
